Tunelowanie IPv6;mechanizm 6in4 - umieszczanie datagramów IPv6 w tunelach punkt-punkt tworzonych w sieciach IPv4 (następuje enkapsulacja w datagramach IPv4);6
Oznaczenia protokołu tunelowania (6in4) w datagramach IP; 41;6
Przykład adresu URL dla sdresu IPv6;http://[<adres IPv6>]/ albo ?https://<[adres IPv6>]:443/;6
Pingowanie IPv6 na Windows;ping -6 <adres>;6
Co to NAT64?;Prowadzenie konwersji host-host (IPv6 <-> IPv4) (wariant stateless - brak overloading);6
Wartość Administrative Distance dla eBGP;20;7
Maksymalna liczba przeskoków przez rutery pomiędzy sąsiadami BGP w różnych AS (dla eBGP);1;7
Maksymalna liczba przeskoków przez rutery pomiędzy sąsiadami BGP w różnych AS (dla iBGP);64;7
Wartość (liczbowo) maski IPv4 1.1.1.1/26;255.255.255.192;7
Nazwa protokołu kontrolującego ruch multicast w sieciach IPv6;MLD - Multicast Listener Discovery;7
Zakres indentyfikatorów AS BGP przeznaczony do diagnostyki i eksperymentów;65001-65535;7
Określenie w technologii NAT dla adresów IP w datagramach IP przekazywanych przez sieci outside;global;7
Wartośc adresu IPv6 i maski (w odpowiedniej notacji) określająca wszystkie hosty w Internecie;::/0;7
Komenda Cisco IOS umożliwiająca wyłączenie uogólniania tras przekazywanych w protokołach rutowania dynamicznego;no ip summary-address PROTOKÓŁ AS IP MASKA;7
Nazwa procesu przekazywania wiedzy o trasach pomiędzy różnymi protokołami rutowania dynamicznego;Redystrybucja;7
Co zawiera Extended Unique Identifier w adresie IPv6?;zawiera MAC uzupełniony wartością 0xFFFE pośrodku + 7 bit na jedynkę;7
Zapisz dowolny adres IPv6 w notacji EUI-64;FF11:11FF:FE11:1111/64 eui-64;7
Co to VTP + skrót;VLAN Trunking Protocol, sluży do przenoszenia informacj o definicjach sieci VLAN;7
Ruter iBGP mający prawo otrzymywania komunikatów o lokalnych trasach od rutera BGP Route Reflector (RR);RRC - Route reflector client;7
komenda wypisująca route multicast (rutowanie);show ip mroute;7
Rozwiń skrót OSPF;Open Shortest Path First;7
Rozwiń skrót eBGP;Exterior Border Gateway Protocol;7
Co to BGP?;Border Gateway Protocol, tworzy relacje między ruterami - wewnętrzne (iBGP - w tym samym AS) oraz zewnętrzne (eBGP - w różnych AS);7
Liczba bitów w identyfikatorze AS w BGP;16;7
Administrative Distance dla eBGP i IBGP;Kolejno 20 i 200;7
Wiadomości w BGP;OPEN, KEEPALIVE (potwierdzenie aktualności), UPDATE, NOTIFICATION (obsługa awarii);7
Uruchomienie BGP w ruterze;#router bgp <16b numer> potem #bgp router-id <adres IPv4>;7
Co to prefiks w BGP?;Zakres adresów IP określony adresem sieci i maską;7
Co to community w BGP?;Służy do oznakowania prefixów wspólną cechą;7
?Zabezpieczenie przeciwko petlom w eBGP;Dzięki AS-PATH (pełna ścieżka złożona z identyfikatorów AS);7
Zabezpieczenie przeciwko petlom w iBGP;Nie przekazuje informacji o trasach wewnątrz AS, bo istnieje Full Mesh;7
Zabezpieczenie przeciwko petlom w iBGP z Route Reflector;Istnieje jeden główny router Route Reflector, i przechodzą przez niego wszystkie informacje od RR Client;7
Jab działa iBGP?;Działa w jednym AS, nie trzeba konwertować info o trasach między AS, AS przekazują sobie prefixy;7
Dwie poznane techniki skalowania iBGP;AS Confederations, Route Reflector;7
Technika skalowania iBGP zakładająca tworzenie fikcyjnych AS wewnątrz rzeczywistego AS w celu redukcji ilości sesji BGP;AS Confederations;7
Rozwiń skrót MED (w BGP);Multi Exit Discriminator;9
Długość celki ATM (bajty);53;9
Nazwa interfejsu ATM tworzonego pomiędzy dwoma przełącznikami ATM;NNI;9
Nazwa konstrukcji w iGBP zakładająca tworzenie wewnątrz AS połączeń BGP każdy z każdym;Full mesh;9
Technika umożliwiająca w Cisco IOS stworzenie relacji jeden-do-wielu pomiędzy adresami IP w NAT;overloading;9
Unikatowy identyfikator połączenia w technologii Frame Relay, długość;DLCI - Data-Link Connection Identifier, 2 warstwa,  10 bitów;9
Nazwa interfejsu ATM tworzonego pomiędzy przełącznikiem ATM a ruterem-bramką z sieci ATM;UNI - User-Network Interface;9
Nazwa techniki definiowania kilku tras BGP z danego AS - z dopuszczeniem wyboru pomiędzy nimi;multihoming;9
Nazwa techniki w Ciscio IOS umożliwiającej wykorzystanie ACL do kontroli procesu rutowania dynamicznego;route-map;9
Długość pakietu UDP - User Data Protocol;65535 Bajtów (8 Bajtów nagłówka) ;9
Co to jest gateway of last resort?;Brama domyślna;9
Adres CIDR dla SIECI IPv4 IP 100.100.100.1 255.255.0.0;100.100.0.0/16;9
Europejski odpowiednik standardu T-Carrier;E-Carrier;9
Komenda Cisco aktywująca w routerze routowanie BGP dla AS o wartości 100;router bgp 100;9
Nazwa komunikatu rozgłaszanego w OSPF przekazującego informację o ścieżce;LSA - Link State Advertisement;9
Adres IPv4 hosta znajdującego się w sieci 200.200.200.5/32;200.200.200.5;9
Rozwinięcie akronimu SVC jako opisu połączenia logicznego w technologii ATM;Switched Virtual Circuit;9
Wewnątrz jakiej jednostki logicznej agregowane są wirtualne kanały ATM;Virtual Path Connection;9
Długość adresu AESA NSAP ATM;20 bajtów;9
Parametry tras BGP, które można modyfikować w ramach route-maps;WEIGHT, LOCAL_PREFERENCE i MED;9
Nazwa rutera iBGP umożliwiającego podzielenie AS na części w celu redukcji ilości sesji BGP;Route Reflector;9
Parametr określający przepustowość gwarantowaną w danej chwili czasowej przez dostawcę - w technologii Frame Relay;CIR - Committed Information Rate;9
Wartość (w protokole IP) maksymalnego opóźnienia dla dostarczenia pakietu IP do odbiorcy;brak Nie jest definiowane opóźnienie maksymalne – ewentualny timeout dla usługi określany jest w warstwach wyższych;9
Liczba bitów w adresie IPv6;128;9
Wariant protokołu BGP operujący pomiędzy AS;eBGP;9
Nazwa dowolnego komunikatu PDU w protokole SNMP;GetRequest, SetRequest, GetResponse;9
Rozwinięcie skrótu SDH;Synchronous Digital Hierarchy;9
Dwa typy celek ATM w zależności od typu interfejsu ATM;UNI - User-Network Inteface, NNI - Network-Network Interface;9
Nazwa typu interfejsu umożliwiającego zarządzanie modemem;Dialer;9
Określenie w technologii NAT adresów IP w datagramach IP w sieci typu outside;global;9
Nazwa obszaru (area) wyizolowanego w rutowaniu dynamicznym OSPF;stub area;9
Ruter iBGP mający prawo otrzymywania komunikatów o lokalnych trasach od rutera BGP Route Reflector;RRC - Route Reflector Client;9
Dwa identyfikatory w ATM, służące do znajdywania ścieżki (adresu).;VCI i VPI - Virtual Channel/Path Identifier;9
Rozwinięcia skrótu MPoA jako technologii stosowanej w ATM;Multiprotocol over ATM;9
rodzaje warstw ATM Adaptation Layers;5 wersji: AAL Type 0, AAL Type 1, AAL Type 2, AAL Type 3/4, AAL Type 5;9
Nazwa komunikatu ICMP wysyłanego do nadawcy dużej liczby datagramów IP w celu chwilowego wstrzymania ich nadawania;Source Quench;9
Warstwy Internet Protocol Suite;1. link - dostęp do sieci 2. internet 3. transport 4. application;9
Metoda blokowania ogłaszania wstecznego w celu wyeliminowania pętli rutowania distance vector;split horizon;9
Rozwiń skrót AAL (w ATM);ATM Adaptation Layer;9
Składowa adresu AESA NSAP identyfikująca interfejs wyjścia z ATM;Domain Specific Part;9
Atrybut trasy BGP, który określa preferowaną trasę gdy dwa AS mają wiele połączeń i nie wiadomo które z nich wybrać;MED (Multi Exit Discriminator);9
Nazwa atrybutu w komunikacie o trasie eBGP zawierającego listę AS, przez które trasa przechodzi;AS-PATH;9
Adres IPv6 adresu auto konfiguracji IPv4 (gdy host nie dostał adresu rzez DHCP);fe80::/10;9
Nazwa grupy AS w BGP zagregowanej w celu określenia tych AS zbiorczo wybranymi atrybutami;Community;9
Wariant OSPF dla IPv6;OSPFv3;9
Wariant RIP dla IPv6;RIPng;9
Długość VCI w ATM;16 bitów;9
Długość VPI w UNI i NNI (w ATM);8b w UNI, 12b w NNI;9
Co to RIP + skrót;Routing Information Protocol, Wewnętrny (IGP) protokół rutowania dynamicznego, Administrative Distance: 120;9
MTU dla celki ATM;48 Bajtów = 384 bitów;9
Pole występujące w nagłówku celki ATM UNI, lecz nie występujące w nagłówku celki ATM NNI;GFC - Generic Flow Control;9
Nazwa atrybutu trasy BGP przypisanego do całego AS i określająca jakość połączenia z innymi AS;LOCAL_PREFERENCE;9
Przynajmniej dwa rodzaje komunikatów w sesji BGP;open, update, notification, keepalive;9
Przynajmniej dwa warianty techniki multiplexing;space-division, frequency-division, time-division (podobnie jak w falach radiowych);9
Nazwa przynajmniej jednego systemu kodowania ramek LMI w technologii Frame Relay;cisco, ansi, q933a;9
Maksymalna długość danych w ramce PDU Frame Relay;8188 bajtów;9
Długość nagłówku celki ATM;5 bajtów;9
